seqid,position,coverage
contig_1,782755,289
contig_1,782756,277
contig_1,782899,286
contig_1,782900,277
contig_1,782983,281
contig_1,782984,273
contig_1,783055,280
contig_1,783056,264
contig_1,783152,274
contig_1,783153,264
contig_1,783633,285
contig_1,783634,282
contig_1,783676,287
contig_1,783677,286
contig_1,783903,284
contig_1,783905,261
contig_1,784089,287
contig_1,784090,283
contig_1,784201,284
contig_1,784202,290
contig_1,784399,291
contig_1,784400,289
contig_1,768033,176
contig_1,770880,173
contig_1,784837,276
contig_1,784839,256
contig_1,785184,266
contig_1,785185,270
contig_1,785353,257
contig_1,785354,257
contig_1,785517,252
contig_1,785518,252
contig_1,785606,253
contig_1,785614,250
contig_1,786113,238
contig_1,786114,254
contig_1,786120,249
contig_1,786121,249
contig_1,786534,245
contig_1,786535,246
contig_1,786600,242
contig_1,786601,243
contig_1,786666,247
contig_1,786667,245
contig_1,787343,255
contig_1,787344,253
contig_1,787355,258
contig_1,787357,230
contig_1,787409,257
contig_1,787410,256
contig_1,787595,249
contig_1,787596,249
contig_1,770890,178
contig_1,774629,190
contig_1,787804,251
contig_1,787805,256
contig_1,788304,243
contig_1,788305,247
contig_1,788371,245
contig_1,788372,248
contig_1,788418,246
contig_1,788419,244
contig_1,788653,227
contig_1,788654,228
contig_1,788679,225
contig_1,788680,229
contig_1,789051,231
contig_1,789052,230
contig_1,789064,231
contig_1,789066,213
contig_1,789213,225
contig_1,789214,223
contig_1,789287,225
contig_1,789288,226
contig_1,789455,223
contig_1,789456,218
contig_1,789724,217
contig_1,789726,195
contig_1,789943,207
contig_1,789944,215
contig_1,790089,201
contig_1,790090,200
contig_1,790093,202
contig_1,790094,200
contig_1,790451,204
contig_1,790453,178
contig_1,790456,203
contig_1,790457,201
contig_1,790515,196
contig_1,790516,198
contig_1,790743,196
contig_1,790744,201
contig_1,790978,198
contig_1,790979,196
contig_1,791017,195
contig_1,791018,196
contig_1,791284,208
contig_1,791285,205
contig_1,791310,209
contig_1,791311,205
contig_1,792562,209
contig_1,792563,205
contig_1,793025,215
contig_1,793027,200
contig_1,793179,217
contig_1,793180,217
contig_1,793615,207
contig_1,793616,205
contig_1,793789,200
contig_1,793790,210
contig_1,794143,211
contig_1,794144,207
contig_1,794280,191
contig_1,794281,197
contig_1,794463,203
contig_1,794464,191
contig_1,794518,201
contig_1,794519,192
contig_1,794591,201
contig_1,794592,197
contig_1,794980,201
contig_1,794981,194
contig_1,796041,205
contig_1,796042,201
contig_1,796134,204
contig_1,796135,199
contig_1,796432,204
contig_1,796433,198
contig_1,796512,205
contig_1,796513,194
contig_1,797112,211
contig_1,797113,204
contig_1,797348,204
contig_1,797349,201
contig_1,797372,206
contig_1,797373,202
contig_1,797748,213
contig_1,797749,202
contig_1,797971,209
contig_1,797973,202
contig_1,798056,210
contig_1,798057,209
contig_1,798151,214
contig_1,798152,207
contig_1,798543,192
contig_1,798545,185
contig_1,799065,184
contig_1,799066,180
contig_1,799092,183
contig_1,799100,185
contig_1,799445,177
contig_1,799446,179
contig_1,799502,176
contig_1,799503,173
contig_1,799629,178
contig_1,799631,173
contig_1,799685,184
contig_1,799686,179
contig_1,799865,169
contig_1,799866,171
contig_1,799968,169
contig_1,799969,172
contig_1,800114,180
contig_1,800115,174
contig_1,800220,178
contig_1,800221,172
contig_1,800443,168
contig_1,800445,160
contig_1,774639,186
contig_1,778442,214
contig_1,800842,175
contig_1,800843,168
contig_1,800876,170
contig_1,800878,162
contig_1,801037,171
contig_1,801038,169
contig_1,802019,165
contig_1,802020,167
contig_1,802132,161
contig_1,802133,160
contig_1,802178,169
contig_1,802179,166
contig_1,802318,161
contig_1,802319,164
contig_1,778452,207
contig_1,779388,238
contig_1,802441,162
contig_1,802442,163
contig_1,803258,152
contig_1,803259,159
contig_1,803291,156
contig_1,803292,160
contig_1,803326,158
contig_1,803334,157
contig_1,803393,162
contig_1,803394,163
contig_1,803947,157
contig_1,803955,154
contig_1,804154,154
contig_1,804155,156
contig_1,804395,169
contig_1,804396,175
contig_1,804871,158
contig_1,804872,163
contig_1,804906,160
contig_1,804907,161
contig_1,804922,168
contig_1,804923,171
contig_1,805018,173
contig_1,805019,175
contig_1,805259,173
contig_1,805260,174
contig_1,805278,177
contig_1,805279,179
contig_1,805399,175
contig_1,805407,175
contig_1,805547,172
contig_1,805548,176
contig_1,805674,180
contig_1,805675,179
contig_1,805928,177
contig_1,805929,170
contig_1,806264,176
contig_1,806265,172
contig_1,806282,172
contig_1,806284,165
contig_1,806454,179
contig_1,806455,172
contig_1,806546,176
contig_1,806547,171
contig_1,806556,179
contig_1,806557,174
contig_1,806704,171
contig_1,806705,166
contig_1,806888,177
contig_1,806889,172
contig_1,807376,164
contig_1,807377,162
contig_1,807551,172
contig_1,807552,166
contig_1,807792,165
contig_1,807793,161
contig_1,807821,168
contig_1,807822,164
contig_1,807836,162
contig_1,807837,160
contig_1,807988,163
contig_1,807989,156
contig_1,808031,161
contig_1,808032,159
contig_1,808106,164
contig_1,808107,163
contig_1,808934,162
contig_1,808935,159
contig_1,809224,157
contig_1,809232,157
contig_1,809327,166
contig_1,809328,157
contig_1,809745,161
contig_1,809753,153
contig_1,809838,156
contig_1,809839,153
contig_1,809873,162
contig_1,809875,162
contig_1,810076,156
contig_1,810077,159
contig_1,810467,156
contig_1,810468,151
contig_1,779398,236
contig_1,780441,265
contig_1,810728,158
contig_1,810729,154
contig_1,810956,169
contig_1,810957,165
contig_1,811108,174
contig_1,811110,170
contig_1,811259,172
contig_1,811260,165
contig_1,811379,171
contig_1,811380,169
contig_1,811514,173
contig_1,811515,172
contig_1,811523,173
contig_1,811525,166
contig_1,811714,178
contig_1,811722,172
contig_1,811964,192
contig_1,811965,178
contig_1,812969,194
contig_1,812970,190
contig_1,813002,193
contig_1,813003,190
contig_1,813010,193
contig_1,813011,189
contig_1,813059,192
contig_1,813060,189
contig_1,813397,193
contig_1,813398,191
contig_1,780451,248
contig_1,784753,273
contig_1,813509,187
contig_1,813510,185
contig_1,813772,184
contig_1,813773,183
contig_1,814057,193
contig_1,814058,185
contig_1,814149,194
contig_1,814157,186
contig_1,784763,284
contig_1,787740,255
contig_1,814344,196
contig_1,814345,190
contig_1,814454,190
contig_1,814456,170
contig_1,814663,188
contig_1,814664,181
contig_1,814765,187
contig_1,814766,182
contig_1,815118,185
contig_1,815119,184
contig_1,815184,188
contig_1,815185,187
contig_1,815295,179
contig_1,815296,178
contig_1,815436,178
contig_1,815437,175
contig_1,815898,195
contig_1,815906,182
contig_1,816046,203
contig_1,816047,193
contig_1,816723,199
contig_1,816724,184
contig_1,816964,195
contig_1,816972,174
contig_1,817075,182
contig_1,817076,173
contig_1,817268,187
contig_1,817269,172
contig_1,817797,193
contig_1,817805,184
contig_1,818267,187
contig_1,818268,175
contig_1,818306,177
contig_1,818307,170
contig_1,818667,179
contig_1,818668,170
contig_1,818788,169
contig_1,818790,159
contig_1,819000,173
contig_1,819001,169
contig_1,819189,168
contig_1,819190,168
contig_1,819601,179
contig_1,819602,177
contig_1,819887,175
contig_1,819888,167
contig_1,820347,169
contig_1,820348,170
contig_1,820496,169
contig_1,820497,166
contig_1,820652,172
contig_1,820654,156
contig_1,820739,169
contig_1,820740,171
contig_1,821178,174
contig_1,821179,169
contig_1,821268,169
contig_1,821269,171
contig_1,821353,171
contig_1,821354,169
contig_1,821602,172
contig_1,821603,169
contig_1,821699,172
contig_1,821701,150
contig_1,821797,171
contig_1,821798,169
contig_1,822634,178
contig_1,822635,175
contig_1,822780,176
contig_1,822781,180
contig_1,822925,180
contig_1,822926,180
contig_1,822985,172
contig_1,822986,182
contig_1,823012,178
contig_1,823013,175
contig_1,823147,177
contig_1,823148,177
contig_1,823237,172
contig_1,823238,179
contig_1,787750,240
contig_1,800704,176
contig_1,823637,168
contig_1,823638,168
contig_1,824009,171
contig_1,824010,166
contig_1,824078,172
contig_1,824079,169
contig_1,824225,172
contig_1,824226,169
contig_1,824327,167
contig_1,824328,166
contig_1,824531,168
contig_1,824532,163
contig_1,824647,168
contig_1,824648,164
contig_1,800714,168
contig_1,824677,165
contig_1,824678,164
contig_1,824681,163
contig_1,802378,164
contig_1,824683,138
contig_1,825278,153
contig_1,825279,155
contig_1,825332,146
contig_1,825333,156
contig_1,825352,151
contig_1,825353,154
contig_1,825644,147
contig_1,825646,134
contig_1,825803,149
contig_1,825804,151
contig_1,826075,144
contig_1,826076,147
contig_1,826846,131
contig_1,826847,134
contig_1,826851,131
contig_1,826852,136
contig_1,827118,140
contig_1,827119,139
contig_1,827397,141
contig_1,827398,145
contig_1,828091,136
contig_1,828092,137
contig_1,828329,142
contig_1,828330,142
contig_1,828334,142
contig_1,828335,141
contig_1,802388,154
contig_1,810621,163
contig_1,828716,133
contig_1,828717,135
contig_1,828813,133
contig_1,828814,137
contig_1,830233,142
contig_1,830234,147
contig_1,830305,146
contig_1,830306,147
contig_1,830506,141
contig_1,830507,145
contig_1,830593,142
contig_1,830594,143
contig_1,830623,145
contig_1,830624,145
contig_1,831066,148
contig_1,831067,148
contig_1,831741,154
contig_1,831742,160
contig_1,831886,152
contig_1,831887,157
contig_1,832083,152
contig_1,832084,158
contig_1,832443,144
contig_1,832444,153
contig_1,832506,142
contig_1,832507,149
contig_1,832701,136
contig_1,832702,141
contig_1,833118,156
contig_1,833119,164
contig_1,833607,151
contig_1,833608,157
contig_1,833787,150
contig_1,833788,159
contig_1,833815,151
contig_1,833816,158
contig_1,810631,159
contig_1,813400,186
contig_1,834098,144
contig_1,834099,152
contig_1,834134,140
contig_1,834135,147
contig_1,834381,147
contig_1,834383,126
contig_1,834402,144
contig_1,834403,147
contig_1,834797,136
contig_1,834798,142
contig_1,835052,146
contig_1,835053,151
contig_1,835061,148
contig_1,835062,151
contig_1,835605,137
contig_1,835613,147
contig_1,835761,138
contig_1,835762,143
contig_1,835991,140
contig_1,835992,146
contig_1,813410,186
contig_1,814291,195
contig_1,836303,139
contig_1,836311,148
contig_1,836328,142
contig_1,836329,146
contig_1,836851,150
contig_1,836859,151
contig_1,837003,147
contig_1,837004,153
contig_1,814301,177
contig_1,837098,155
contig_1,823256,171
contig_1,837100,141
contig_1,837225,153
contig_1,837233,152
contig_1,837237,151
contig_1,837238,155
contig_1,837344,156
contig_1,837346,142
contig_1,837536,158
contig_1,837537,154
contig_1,837648,167
contig_1,837649,168
contig_1,837913,163
contig_1,837921,170
contig_1,837978,169
contig_1,837979,167
contig_1,838572,168
contig_1,838573,169
contig_1,838761,167
contig_1,838769,171
contig_1,838791,169
contig_1,838792,170
contig_1,838964,179
contig_1,838972,176
contig_1,839162,174
contig_1,839163,168
contig_1,839432,173
contig_1,839434,162
contig_1,823266,171
contig_1,824672,164
contig_1,839612,170
contig_1,839613,172
contig_1,841065,183
contig_1,841067,170
contig_1,841153,189
contig_1,841154,185
contig_1,841690,191
contig_1,841691,184
contig_1,824682,161
contig_1,828590,133
contig_1,842128,185
contig_1,842129,178
contig_1,842156,186
contig_1,842163,179
contig_1,842212,177
contig_1,842213,181
contig_1,828600,140
contig_1,834002,146
contig_1,843658,181
contig_1,843659,173
contig_1,843682,175
contig_1,843683,177
contig_1,844032,186
contig_1,844033,187
contig_1,844297,183
contig_1,844298,187
contig_1,844319,186
contig_1,844320,185
contig_1,844660,179
contig_1,844661,182
contig_1,844698,183
contig_1,844699,182
contig_1,844943,193
contig_1,844950,186
contig_1,844972,186
contig_1,844973,189
contig_1,845094,188
contig_1,845095,185
contig_1,845759,175
contig_1,845760,174
contig_1,845891,172
contig_1,845892,173
contig_1,846449,158
contig_1,846450,152
contig_1,846893,175
contig_1,846894,177
contig_1,847224,180
contig_1,847225,179
contig_1,847424,181
contig_1,847425,186
contig_1,847476,177
contig_1,847477,187
contig_1,847788,180
contig_1,847789,187
contig_1,848067,167
contig_1,848068,177
contig_1,848353,159
contig_1,848354,167
contig_1,848566,155
contig_1,848567,165
contig_1,849003,157
contig_1,849004,169
contig_1,849074,155
contig_1,849075,172
contig_1,849301,150
contig_1,849302,167
contig_1,849400,154
contig_1,849401,163
contig_1,849688,159
contig_1,849689,170
contig_1,849870,164
contig_1,849871,172
contig_1,850321,180
contig_1,850322,186
contig_1,850471,181
contig_1,850472,182
contig_1,851061,187
contig_1,851063,165
contig_1,851700,181
contig_1,851701,192
contig_1,851781,197
contig_1,851783,182
contig_1,851898,182
contig_1,851899,196
contig_1,852030,195
contig_1,852031,201
contig_1,852053,185
contig_1,852061,199
contig_1,854298,164
contig_1,854299,169
contig_1,854397,163
contig_1,854405,160
contig_1,854413,164
contig_1,854414,172
contig_1,854442,173
contig_1,854444,149
contig_1,854543,170
contig_1,854545,154
contig_1,854812,166
contig_1,854813,179
contig_1,854911,166
contig_1,854912,174
contig_1,854926,169
contig_1,854927,177
contig_1,855070,161
contig_1,855071,167
contig_1,855240,172
contig_1,855242,157
contig_1,855360,166
contig_1,855361,171
contig_1,855430,169
contig_1,855431,174
contig_1,855658,165
contig_1,855659,172
contig_1,856870,155
contig_1,856871,161
contig_1,857044,157
contig_1,857045,158
contig_1,857104,155
contig_1,857112,150
contig_1,857738,171
contig_1,857739,173
contig_1,858146,166
contig_1,858147,161
contig_1,858466,147
contig_1,858467,150
contig_1,858937,149
contig_1,858938,153
contig_1,859053,144
contig_1,859054,148
contig_1,859171,135
contig_1,859172,145
contig_1,859787,153
contig_1,859788,154
contig_1,859943,158
contig_1,859944,159
contig_1,860400,149
contig_1,860401,152
contig_1,860412,152
contig_1,860413,152
contig_1,861008,165
contig_1,861009,161
contig_1,861094,163
contig_1,861102,167
contig_1,834012,154
contig_1,836286,143
contig_1,865671,151
contig_1,865679,150
contig_1,866167,167
contig_1,866168,171
contig_1,866464,180
contig_1,866465,182
contig_1,866765,164
contig_1,866773,163
contig_1,866982,165
contig_1,866983,165
contig_1,867148,164
contig_1,867149,164
contig_1,867310,165
contig_1,867311,167
contig_1,867862,170
contig_1,867863,163
contig_1,868001,168
contig_1,868002,165
contig_1,868052,176
contig_1,868060,168
contig_1,868154,174
contig_1,868162,161
contig_1,868344,177
contig_1,868345,173
contig_1,836296,147
contig_1,837089,154
contig_1,868688,182
contig_1,868690,163
contig_1,868710,182
contig_1,868711,180
contig_1,869070,181
contig_1,869072,163
contig_1,869549,186
contig_1,869557,189
contig_1,869603,184
contig_1,869604,183
contig_1,869630,184
contig_1,869638,185
contig_1,870057,177
contig_1,870058,181
contig_1,870170,176
contig_1,870172,153
contig_1,870924,171
contig_1,870925,178
contig_1,870992,171
contig_1,870993,175
contig_1,871016,168
contig_1,871017,173
contig_1,871152,164
contig_1,871153,166
contig_1,872236,150
contig_1,872237,157
contig_1,872269,149
contig_1,872270,152
contig_1,872293,149
contig_1,872294,157
contig_1,872340,151
contig_1,872341,157
contig_1,872525,154
contig_1,872526,157
contig_1,872774,151
contig_1,872775,159
contig_1,872788,158
contig_1,872789,159
contig_1,872998,144
contig_1,873006,148
contig_1,873100,146
contig_1,873101,148
contig_1,873124,143
contig_1,873125,145
contig_1,873152,143
contig_1,873153,147
contig_1,874012,150
contig_1,874013,150
contig_1,874358,141
contig_1,874359,144
contig_1,874581,150
contig_1,874582,158
contig_1,874710,141
contig_1,874711,147
contig_1,874755,142
contig_1,874756,150
contig_1,875059,146
contig_1,875060,151
contig_1,875128,140
contig_1,875129,145
contig_1,875193,143
contig_1,875194,149
contig_1,875735,149
contig_1,875743,158
contig_1,876047,145
contig_1,876048,146
contig_1,876120,143
contig_1,876121,150
contig_1,876161,141
contig_1,876162,151
contig_1,876366,149
contig_1,876367,154
contig_1,876642,155
contig_1,876643,160
contig_1,876917,162
contig_1,876918,164
contig_1,837099,154
contig_1,839530,172
contig_1,877226,165
contig_1,877234,157
contig_1,839540,169
contig_1,841856,194
contig_1,878235,159
contig_1,878237,151
contig_1,878517,157
contig_1,878518,153
contig_1,841866,180
contig_1,842515,176
contig_1,878992,168
contig_1,879000,160
contig_1,879218,170
contig_1,879219,167
contig_1,879248,169
contig_1,879249,170
contig_1,879499,168
contig_1,879500,164
contig_1,879770,177
contig_1,879778,169
contig_1,879863,173
contig_1,879864,175
contig_1,880115,171
contig_1,880116,165
contig_1,880202,169
contig_1,880203,167
contig_1,880475,168
contig_1,880476,172
contig_1,842525,179
contig_1,861687,171
contig_1,880626,169
contig_1,880627,171
contig_1,880739,170
contig_1,880740,174
contig_1,881651,173
contig_1,881652,176
contig_1,882044,186
contig_1,882045,193
contig_1,882937,194
contig_1,882938,196
contig_1,883576,199
contig_1,883577,204
contig_1,883828,205
contig_1,883829,203
contig_1,883995,201
contig_1,883996,206
contig_1,884308,199
contig_1,884309,204
contig_1,884361,200
contig_1,884362,205
contig_1,884490,202
contig_1,884491,201
contig_1,884622,198
contig_1,884623,208
contig_1,884676,211
contig_1,884678,170
contig_1,884768,204
contig_1,884769,210
contig_1,884918,203
contig_1,884919,203
contig_1,884948,206
contig_1,884950,194
contig_1,885123,210
contig_1,885125,188
contig_1,885928,212
contig_1,885929,223
contig_1,886064,215
contig_1,886065,222
contig_1,886353,209
contig_1,886354,218
contig_1,886423,213
contig_1,886424,222
contig_1,887334,201
contig_1,887335,213
contig_1,887407,200
contig_1,887408,213
contig_1,887899,209
contig_1,887900,222
contig_1,888241,214
contig_1,888242,220
contig_1,888556,216
contig_1,888557,222
contig_1,888574,214
contig_1,888575,222
contig_1,888998,216
contig_1,888999,212
contig_1,889052,217
contig_1,889059,211
contig_1,890309,255
contig_1,890310,250
contig_1,890319,255
contig_1,890320,248
contig_1,891185,256
contig_1,891186,250
contig_1,891359,259
contig_1,891360,258
contig_1,891383,262
contig_1,891384,254
contig_1,891955,257
contig_1,891956,254
contig_1,861697,167
contig_1,892283,249
contig_1,892284,241
contig_1,868644,177
contig_1,892352,243
contig_1,892354,230
contig_1,892458,241
contig_1,892459,242
contig_1,892475,248
contig_1,892476,244
contig_1,892639,245
contig_1,892641,224
contig_1,892800,241
contig_1,892801,237
contig_1,892884,246
contig_1,892885,242
contig_1,892937,242
contig_1,892938,241
contig_1,868654,176
contig_1,877066,163
contig_1,893232,244
contig_1,893233,246
contig_1,893350,250
contig_1,893352,193
contig_1,894139,245
contig_1,894140,244
contig_1,894294,253
contig_1,894296,242
contig_1,894444,254
contig_1,894452,260
contig_1,894897,252
contig_1,894898,259
contig_1,894939,252
contig_1,894940,258
contig_1,895251,242
contig_1,895252,251
contig_1,895521,243
contig_1,895529,253
contig_1,895692,240
contig_1,895693,253
contig_1,895798,239
contig_1,895799,250
contig_1,896100,233
contig_1,896101,246
contig_1,896127,234
contig_1,896128,236
contig_1,877076,156
contig_1,877991,159
contig_1,896313,249
contig_1,896314,249
contig_1,896579,244
contig_1,896580,249
contig_1,896889,238
contig_1,896890,240
contig_1,896973,243
contig_1,896974,240
contig_1,897628,228
contig_1,897629,230
contig_1,897673,228
contig_1,897674,232
contig_1,897719,217
contig_1,897720,218
contig_1,897926,221
contig_1,897928,213
contig_1,898570,217
contig_1,898571,209
contig_1,898747,214
contig_1,898748,210
contig_1,898932,214
contig_1,898933,211
contig_1,899741,210
contig_1,899742,214
contig_1,899972,201
contig_1,899973,202
contig_1,900554,201
contig_1,900561,198
contig_1,900562,194
contig_1,878001,152
contig_1,878798,173
contig_1,901372,188
contig_1,901374,160
contig_1,901730,185
contig_1,901731,186
contig_1,878808,166
contig_1,880487,175
contig_1,902882,172
contig_1,902883,164
contig_1,903574,176
contig_1,903575,178
contig_1,904304,163
contig_1,904305,162
contig_1,904780,165
contig_1,904782,153
contig_1,904840,175
contig_1,904841,175
contig_1,905207,178
contig_1,905208,175
contig_1,905867,168
contig_1,905868,171
contig_1,905951,157
contig_1,905952,169
contig_1,906520,168
contig_1,906521,170
contig_1,906844,179
contig_1,906845,178
contig_1,906886,173
contig_1,906887,170
contig_1,907084,184
contig_1,880497,166
contig_1,907150,169
contig_1,907151,178
contig_1,907438,176
contig_1,907439,185
contig_1,907448,177
contig_1,907449,185
contig_1,907519,174
contig_1,907520,184
contig_1,907833,188
contig_1,907835,170
contig_1,908005,178
contig_1,908006,189
contig_1,908344,166
contig_1,908345,172
contig_1,908453,157
contig_1,908454,165
contig_1,908548,155
contig_1,908556,157
contig_1,908827,146
contig_1,908828,154
contig_1,908842,143
contig_1,908850,155
contig_1,909315,182
contig_1,909317,176
contig_1,909914,195
contig_1,909915,186
contig_1,909931,190
contig_1,909933,186
contig_1,910014,195
contig_1,910015,188
contig_1,910308,190
contig_1,910315,185
contig_1,910656,204
contig_1,910657,205
contig_1,910887,203
contig_1,910888,205
contig_1,911226,214
contig_1,911228,200
contig_1,911238,208
contig_1,911239,212
contig_1,911245,214
contig_1,911246,208
contig_1,911252,204
contig_1,911253,214
contig_1,911402,215
contig_1,911403,210
contig_1,911668,221
contig_1,911669,218
contig_1,912020,211
contig_1,912021,211
contig_1,912028,218
contig_1,912029,210
contig_1,912139,215
contig_1,912140,212
contig_1,912475,218
contig_1,912476,205
contig_1,912749,218
contig_1,912750,204
contig_1,913042,210
contig_1,913044,205
contig_1,913077,207
contig_1,913079,193
contig_1,892279,250
contig_1,892289,224
contig_1,913629,201
contig_1,913631,196
contig_1,913805,205
contig_1,913806,201
contig_1,914483,209
contig_1,914484,200
contig_1,914908,205
contig_1,914909,197
contig_1,914924,204
contig_1,914925,199
contig_1,915223,201
contig_1,915224,201
contig_1,915326,198
contig_1,915327,199
contig_1,915476,206
contig_1,915477,206
contig_1,915630,209
contig_1,915631,205
contig_1,915638,207
contig_1,915640,196
contig_1,915840,203
contig_1,915841,201
contig_1,892945,243
contig_1,892955,237
contig_1,916559,195
contig_1,916560,192
contig_1,917036,192
contig_1,917037,192
contig_1,917059,193
contig_1,917060,193
contig_1,917606,174
contig_1,917614,169
contig_1,919074,174
contig_1,919075,178
contig_1,919148,177
contig_1,919149,176
contig_1,919171,175
contig_1,919172,174
contig_1,919179,172
contig_1,919180,178
contig_1,919219,174
contig_1,919220,175
contig_1,919288,180
contig_1,919289,175
contig_1,919322,177
contig_1,919323,175
contig_1,919364,174
contig_1,919365,175
contig_1,919387,174
contig_1,919388,177
contig_1,919640,162
contig_1,919641,164
contig_1,920380,153
contig_1,920381,159
contig_1,920689,160
contig_1,920690,156
contig_1,921303,164
contig_1,921304,165
contig_1,921578,166
contig_1,921579,163
contig_1,921599,165
contig_1,921600,163
contig_1,921629,163
contig_1,921630,164
contig_1,921652,166
contig_1,921653,162
contig_1,921675,164
contig_1,921676,165
contig_1,921698,161
contig_1,921699,162
contig_1,922831,178
contig_1,922832,177
contig_1,923079,179
contig_1,923080,186
contig_1,923398,180
contig_1,923406,182
contig_1,923469,177
contig_1,923470,181
contig_1,923738,179
contig_1,923739,179
contig_1,923771,172
contig_1,923772,180
contig_1,924317,199
contig_1,924319,169
contig_1,924618,187
contig_1,924619,193
contig_1,896205,240
contig_1,896215,241
contig_1,925507,175
contig_1,925508,176
contig_1,925799,184
contig_1,925800,189
contig_1,926479,192
contig_1,926480,198
contig_1,926486,200
contig_1,926488,178
contig_1,926704,192
contig_1,926705,187
contig_1,926773,184
contig_1,926774,183
contig_1,926830,179
contig_1,926831,183
contig_1,926885,181
contig_1,926886,182
contig_1,926981,181
contig_1,926982,182
contig_1,927077,185
contig_1,927078,188
contig_1,927542,198
contig_1,927543,194
contig_1,927852,198
contig_1,927853,192
contig_1,928057,199
contig_1,928059,175
contig_1,928070,199
contig_1,928078,194
contig_1,928683,194
contig_1,928684,191
contig_1,928719,190
contig_1,928720,191
contig_1,928845,193
contig_1,928846,192
contig_1,929142,187
contig_1,929143,183
contig_1,929820,162
contig_1,929821,163
contig_1,930270,165
contig_1,930271,168
contig_1,930276,166
contig_1,930277,168
contig_1,930345,169
contig_1,930346,170
contig_1,930510,175
contig_1,930511,177
contig_1,930870,177
contig_1,930871,172
contig_1,931584,178
contig_1,931585,174
contig_1,900612,200
contig_1,900622,198
contig_1,932127,177
contig_1,932128,179
contig_1,932182,177
contig_1,932183,180
contig_1,932196,178
contig_1,932197,178
contig_1,932469,184
contig_1,932470,175
contig_1,932574,183
contig_1,932575,182
contig_1,934122,183
contig_1,934123,191
contig_1,934488,181
contig_1,934489,192
contig_1,934555,177
contig_1,934556,185
contig_1,934875,190
contig_1,934877,173
contig_1,934925,180
contig_1,934926,186
contig_1,935513,172
contig_1,935514,182
contig_1,935527,170
contig_1,935534,180
contig_1,935591,170
contig_1,935592,180
contig_1,935702,169
contig_1,935709,170
contig_1,936290,169
contig_1,936291,178
contig_1,936378,170
contig_1,936379,182
contig_1,936420,183
contig_1,936422,148
contig_1,936679,157
contig_1,936680,165
contig_1,937428,142
contig_1,937436,148
contig_1,937652,143
contig_1,937653,149
contig_1,937704,152
contig_1,937706,128
contig_1,938133,148
contig_1,938134,156
contig_1,938394,144
contig_1,938395,160
contig_1,938452,147
contig_1,938459,157
contig_1,938522,160
contig_1,938524,132
contig_1,938858,149
contig_1,938860,134
contig_1,938918,147
contig_1,938919,152
contig_1,939045,148
contig_1,939046,153
contig_1,902487,177
contig_1,902497,173
contig_1,939912,157
contig_1,939913,160
contig_1,940642,156
contig_1,940643,160
contig_1,940715,162
contig_1,940717,141
contig_1,940750,155
contig_1,940751,160
contig_1,940852,155
contig_1,940853,154
contig_1,940951,161
contig_1,940952,158
contig_1,941581,147
contig_1,941582,147
contig_1,943058,149
contig_1,943066,146
contig_1,943885,126
contig_1,943886,131
contig_1,943908,126
contig_1,943909,132
contig_1,944063,123
contig_1,944064,128
contig_1,944081,124
contig_1,944082,131
contig_1,945109,130
contig_1,945111,109
contig_1,945818,136
contig_1,945819,143
contig_1,945976,145
contig_1,945977,153
contig_1,946367,150
contig_1,946375,158
contig_1,946582,146
contig_1,946583,151
contig_1,946806,137
contig_1,946807,153
contig_1,946831,138
contig_1,946832,152
contig_1,947013,135
contig_1,947014,145
contig_1,947074,142
contig_1,947075,142
contig_1,947146,137
contig_1,947147,143
contig_1,947165,133
contig_1,947166,146
contig_1,948066,140
contig_1,948067,144
contig_1,948258,150
contig_1,948260,136
contig_1,948963,145
contig_1,948964,147
contig_1,948998,145
contig_1,948999,148
contig_1,949018,147
contig_1,949026,150
contig_1,949976,165
contig_1,949977,162
contig_1,950051,159
contig_1,950058,159
contig_1,950126,165
contig_1,950127,165
contig_1,950642,159
contig_1,950643,157
contig_1,951047,164
contig_1,951048,162
contig_1,951232,169
contig_1,951234,144
contig_1,951269,162
contig_1,951270,160
contig_1,951418,164
contig_1,951419,167
contig_1,951425,161
contig_1,951426,168
contig_1,951646,166
contig_1,951648,148
contig_1,951683,160
contig_1,951684,166
contig_1,951866,157
contig_1,951867,160
contig_1,951887,161
contig_1,951888,164
contig_1,951969,161
contig_1,951970,170
contig_1,952028,161
contig_1,952029,172
contig_1,952096,164
contig_1,952097,169
contig_1,952276,164
contig_1,952277,172
contig_1,952537,166
contig_1,952538,180
contig_1,952565,167
contig_1,952566,178
contig_1,953466,160
contig_1,953467,175
contig_1,954204,171
contig_1,954205,190
contig_1,956176,164
contig_1,956177,178
contig_1,956529,169
contig_1,956537,172
contig_1,956713,167
contig_1,956714,174
contig_1,956945,181
contig_1,956947,158
contig_1,957008,171
contig_1,957009,179
contig_1,957888,179
contig_1,957889,186
contig_1,958190,177
contig_1,958192,155
contig_1,958213,166
contig_1,958214,178
contig_1,958250,172
contig_1,958251,171
contig_1,958476,175
contig_1,958477,177
contig_1,958981,168
contig_1,958982,175
contig_1,959168,171
contig_1,959170,154
contig_1,959261,159
contig_1,959262,168
contig_1,959954,165
contig_1,959955,171
contig_1,959959,164
contig_1,959960,170
contig_1,960164,150
contig_1,960165,165
contig_1,960229,164
contig_1,960230,170
contig_1,960292,159
contig_1,960293,168
contig_1,960403,164
contig_1,960404,165
contig_1,960640,152
contig_1,960641,164
